date,hospital_id,hospital_name,blood_center,hospital_type,er_level,beds,month,day_of_week,is_holiday,is_panic_day,actual_use,order_qty,inventory,waste,shortage_actual,bullwhip_ratio
2024-06-29,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,6,토,0,0,96.9,107.1,754,59.4,0,1.105
2024-06-29,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,6,토,0,0,60.8,70.5,211.7,0,0,1.16
2024-06-30,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,6,일,0,0,71.9,82.2,465.2,0,0,1.143
2024-06-30,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,6,일,0,0,117.2,128.9,924.5,45.5,0,1.1
2024-06-30,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,6,일,0,0,153.7,172.5,1190.8,30.2,0,1.122
2024-06-30,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,6,일,0,0,34.4,39.5,213.1,0,0,1.148
2024-06-30,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,6,일,0,0,47.6,56.5,413,17.2,0,1.187
2024-06-30,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,6,일,0,0,157.2,188,1311.9,108.3,0,1.196
2024-06-30,H07,한양대병원,서울남부혈액원,상급종합,지역,909,6,일,0,0,108.6,129.8,706.9,0,0,1.195
2024-06-30,H08,영등포병원,서울남부혈액원,종합병원,지역,410,6,일,0,0,41.9,48.3,204,0,0,1.153
2024-06-30,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,6,일,0,0,151.6,170.5,666.6,0,0,1.125
2024-06-30,H10,고신대복음병원,부산혈액원,상급종합,지역,875,6,일,0,0,72.6,84.9,421.6,0,0,1.169
2024-06-30,H11,부산의료원,부산혈액원,종합병원,지역,530,6,일,0,0,62.3,53.3,232.7,0,9,0.856
2024-06-30,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,6,일,0,0,120.1,135.8,575,0,0,1.131
2024-06-30,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,6,일,0,0,98.1,111.2,583.9,0,0,1.134
2024-06-30,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,6,일,0,0,82.3,90.4,315.7,0,0,1.098
2024-06-30,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,6,일,0,0,87.9,99.9,628,0,0,1.137
2024-06-30,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,6,일,0,0,94.3,108.8,531.8,0,0,1.154
2024-06-30,H17,인하대병원,경기혈액원,상급종합,지역,855,6,일,0,0,73.2,80,395.3,0,0,1.093
2024-06-30,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,6,일,0,0,101,119.3,686.5,0,0,1.181
2024-06-30,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,6,일,0,0,96.6,110.9,499.7,0,0,1.148
2024-06-30,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,6,일,0,0,47.3,54.4,182.3,0,0,1.15
2024-07-01,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,7,월,0,0,137.2,188.7,768,5.2,0,1.375
2024-07-01,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,7,월,0,0,154.5,176.3,735.7,0,0,1.141
2024-07-01,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,7,월,0,0,175,197.5,1161,22.5,0,1.129
2024-07-01,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,7,월,0,0,69.9,76.2,170.1,0,0,1.09
2024-07-01,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,7,월,0,0,76.5,116.6,322.5,0,0,1.524
2024-07-01,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,7,월,0,0,205.2,277.5,1320.2,56,0,1.352
2024-07-01,H07,한양대병원,서울남부혈액원,상급종합,지역,909,7,월,0,0,132.9,151.8,494.4,0,0,1.142
2024-07-01,H08,영등포병원,서울남부혈액원,종합병원,지역,410,7,월,0,0,64.6,94.7,185.4,0,0,1.466
2024-07-01,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,7,월,0,0,165.1,193.8,857.2,0,0,1.174
2024-07-01,H10,고신대복음병원,부산혈액원,상급종합,지역,875,7,월,0,0,129.5,145.1,590.7,0,0,1.12
2024-07-01,H11,부산의료원,부산혈액원,종합병원,지역,530,7,월,0,0,88,104.4,220.4,0,0,1.186
2024-07-01,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,7,월,0,0,142.2,216.3,807.9,0,0,1.521
2024-07-01,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,7,월,0,0,129.3,141.8,826.5,12,0,1.097
2024-07-01,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,7,월,0,0,107.8,149.5,239.3,0,0,1.387
2024-07-01,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,7,월,0,0,133.6,183.9,562.5,0,0,1.376
2024-07-01,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,7,월,0,0,123,145.1,554.7,0,0,1.18
2024-07-01,H17,인하대병원,경기혈액원,상급종합,지역,855,7,월,0,0,95.6,126.2,395,0,0,1.32
2024-07-01,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,7,월,0,0,164.3,225.5,802.1,0,0,1.372
2024-07-01,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,7,월,0,0,104,113.6,523.8,0,0,1.092
2024-07-01,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,7,월,0,0,50.6,79.8,198.6,0,0,1.577
2024-07-02,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,7,화,0,0,153.2,179.7,657.4,0,0,1.173
2024-07-02,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,7,화,0,0,135.2,149.6,782.6,0,0,1.107
2024-07-02,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,7,화,0,0,235.1,345.7,1135,0,0,1.47
2024-07-02,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,7,화,0,0,60.5,67.5,186.9,0,0,1.116
2024-07-02,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,7,화,0,0,79.8,90.8,412.8,5.6,0,1.138
2024-07-02,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,7,화,0,0,178.8,201.3,1030.8,0,0,1.126
2024-07-02,H07,한양대병원,서울남부혈액원,상급종합,지역,909,7,화,0,0,150.6,210.5,866.9,41.5,0,1.398
2024-07-02,H08,영등포병원,서울남부혈액원,종합병원,지역,410,7,화,0,0,47.5,54.9,212.8,0,0,1.156
2024-07-02,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,7,화,0,0,185.7,203.3,915.2,0,0,1.095
2024-07-02,H10,고신대복음병원,부산혈액원,상급종합,지역,875,7,화,0,0,142.5,170.6,549,0,0,1.197
2024-07-02,H11,부산의료원,부산혈액원,종합병원,지역,530,7,화,0,0,80.2,88.7,280.9,0,0,1.106
2024-07-02,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,7,화,0,0,164.7,250.6,780.1,0,0,1.522
2024-07-02,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,7,화,0,0,164.2,235.1,807.9,0,0,1.432
2024-07-02,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,7,화,0,0,101,115.3,287.2,0,0,1.142
2024-07-02,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,7,화,0,0,118.9,133.5,565.4,0,0,1.123
2024-07-02,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,7,화,0,0,135.2,152.3,874.8,43.2,0,1.126
2024-07-02,H17,인하대병원,경기혈액원,상급종합,지역,855,7,화,0,0,100.7,153.3,438.7,0,0,1.522
2024-07-02,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,7,화,0,0,211.4,251.8,923.6,21.7,0,1.191
2024-07-02,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,7,화,0,0,129,152.7,735.5,25.9,0,1.184
2024-07-02,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,7,화,0,0,52,78.7,181.9,0,0,1.513
2024-07-03,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,7,수,0,0,165.9,179.7,463.2,0,0,1.083
2024-07-03,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,7,수,0,0,136.1,200.9,638.7,0,0,1.476
2024-07-03,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,7,수,0,0,201.1,223.8,1095,0,0,1.113
2024-07-03,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,7,수,0,0,68.2,57,148.9,0,11.2,0.836
2024-07-03,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,7,수,0,0,77.9,87.3,415.1,6.9,0,1.121
2024-07-03,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,7,수,0,0,237,353.7,854.5,0,0,1.492
2024-07-03,H07,한양대병원,서울남부혈액원,상급종합,지역,909,7,수,0,0,161.3,214.5,779.9,0,0,1.33
2024-07-03,H08,영등포병원,서울남부혈액원,종합병원,지역,410,7,수,0,0,74.7,115.7,238.2,0,0,1.549
2024-07-03,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,7,수,0,0,220.1,333.3,956.8,0,0,1.514
2024-07-03,H10,고신대복음병원,부산혈액원,상급종합,지역,875,7,수,0,0,140.4,166.4,608.3,0,0,1.185
2024-07-03,H11,부산의료원,부산혈액원,종합병원,지역,530,7,수,0,0,76.6,85.1,283.5,0,0,1.111
2024-07-03,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,7,수,0,0,183.7,216.4,929.4,23.4,0,1.178
2024-07-03,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,7,수,0,0,157.9,209.7,548.9,0,0,1.328
2024-07-03,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,7,수,0,0,96.4,107.3,379.2,0,0,1.113
2024-07-03,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,7,수,0,0,163.7,194,778.1,10.5,0,1.185
2024-07-03,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,7,수,0,0,165.9,190,494.8,0,0,1.145
2024-07-03,H17,인하대병원,경기혈액원,상급종합,지역,855,7,수,0,0,100.9,120.4,528.1,11.3,0,1.193
2024-07-03,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,7,수,0,0,155.2,182.1,923.8,48.7,0,1.173
2024-07-03,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,7,수,0,0,126.4,199.6,520.2,0,0,1.579
2024-07-03,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,7,수,0,0,57.2,63.7,143.4,0,0,1.114
2024-07-04,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,7,목,0,0,132,155.1,498.6,0,0,1.175
2024-07-04,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,7,목,0,0,171.5,146.1,815.3,0,25.4,0.852
2024-07-04,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,7,목,0,0,206.6,177.9,1077.1,0,28.7,0.861
2024-07-04,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,7,목,0,0,58.1,68.6,187.1,0,0,1.181
2024-07-04,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,7,목,0,0,87.4,95.4,304.1,0,0,1.092
2024-07-04,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,7,목,0,0,205.5,235.3,912.8,0,0,1.145
2024-07-04,H07,한양대병원,서울남부혈액원,상급종합,지역,909,7,목,0,0,171,187,671.1,0,0,1.094
2024-07-04,H08,영등포병원,서울남부혈액원,종합병원,지역,410,7,목,0,0,84.1,95.8,230.8,0,0,1.139
2024-07-04,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,7,목,0,0,187.9,220.5,864.8,0,0,1.173
2024-07-04,H10,고신대복음병원,부산혈액원,상급종합,지역,875,7,목,0,0,128.3,145.7,627,0,0,1.136
2024-07-04,H11,부산의료원,부산혈액원,종합병원,지역,530,7,목,0,0,79.3,93.4,218.8,0,0,1.178
2024-07-04,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,7,목,0,0,197.6,215,808.3,0,0,1.088
2024-07-04,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,7,목,0,0,182.8,198.1,769.2,0,0,1.084
2024-07-04,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,7,목,0,0,96.2,114.5,305.9,0,0,1.19
2024-07-04,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,7,목,0,0,150.4,178.7,454.2,0,0,1.188
2024-07-04,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,7,목,0,0,136.7,149.2,646.7,0,0,1.091
2024-07-04,H17,인하대병원,경기혈액원,상급종합,지역,855,7,목,0,0,93.4,101.5,485.7,0,0,1.087
2024-07-04,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,7,목,0,0,170.2,203.6,557.3,0,0,1.196
2024-07-04,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,7,목,0,0,133.5,158.6,560.3,0,0,1.188
2024-07-04,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,7,목,0,0,79.8,89.9,236.1,0,0,1.127
2024-07-05,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,7,금,0,0,138,155.9,529.1,0,0,1.13
2024-07-05,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,7,금,0,0,165.5,188.3,729,0,0,1.138
2024-07-05,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,7,금,0,0,227.3,269.5,1085.6,0,0,1.186
2024-07-05,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,7,금,0,0,65.5,72.9,116,0,0,1.113
2024-07-05,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,7,금,0,0,70.6,79.4,377.4,0,0,1.125
2024-07-05,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,7,금,0,0,213.4,234.1,993.3,0,0,1.097
2024-07-05,H07,한양대병원,서울남부혈액원,상급종합,지역,909,7,금,0,0,132.4,123.8,691.5,0,8.6,0.935
2024-07-05,H08,영등포병원,서울남부혈액원,종합병원,지역,410,7,금,0,0,52.3,56.9,154,0,0,1.088
2024-07-05,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,7,금,0,0,197.1,217.7,634,0,0,1.105
2024-07-05,H10,고신대복음병원,부산혈액원,상급종합,지역,875,7,금,0,0,114.1,133.6,584,0,0,1.171
2024-07-05,H11,부산의료원,부산혈액원,종합병원,지역,530,7,금,0,0,85.4,93.7,253.1,0,0,1.097
2024-07-05,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,7,금,0,0,165.8,180.6,515.2,0,0,1.089
2024-07-05,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,7,금,0,0,136.3,148.9,889.8,37.6,0,1.092
2024-07-05,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,7,금,0,0,75.3,84.4,338.5,0,0,1.121
2024-07-05,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,7,금,0,0,111.7,105,651.3,0,6.7,0.94
2024-07-05,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,7,금,0,0,141.7,158.6,642.6,0,0,1.119
2024-07-05,H17,인하대병원,경기혈액원,상급종합,지역,855,7,금,0,0,91.7,99.3,483.3,0,0,1.083
2024-07-05,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,7,금,0,0,173.3,197.8,718.6,0,0,1.141
2024-07-05,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,7,금,0,0,112.6,127.1,521.1,0,0,1.129
2024-07-05,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,7,금,0,0,60.5,65.4,250.1,0,0,1.081
2024-07-06,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,7,토,0,0,101.2,110.1,508.3,0,0,1.088
2024-07-06,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,7,토,0,0,109.2,129,902.4,47.7,0,1.181
2024-07-06,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,7,토,0,0,143.3,157.6,966.8,0,0,1.1
2024-07-06,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,7,토,0,0,32,36.4,158.6,0,0,1.137
2024-07-06,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,7,토,0,0,55,60.1,417,17.7,0,1.093
2024-07-06,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,7,토,0,0,158.9,187.4,1300.5,82.8,0,1.179
2024-07-06,H07,한양대병원,서울남부혈액원,상급종합,지역,909,7,토,0,0,110.2,101.4,532.7,0,8.8,0.92
2024-07-06,H08,영등포병원,서울남부혈액원,종합병원,지역,410,7,토,0,0,52.5,60.3,158.2,0,0,1.149
2024-07-06,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,7,토,0,0,115.1,137.1,683.5,0,0,1.191
2024-07-06,H10,고신대복음병원,부산혈액원,상급종합,지역,875,7,토,0,0,93.2,104.5,589.3,0,0,1.121
2024-07-06,H11,부산의료원,부산혈액원,종합병원,지역,530,7,토,0,0,45.8,43.4,235.9,0,2.4,0.948
2024-07-06,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,7,토,0,0,91.7,105,676.1,0,0,1.145
2024-07-06,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,7,토,0,0,100.6,110.8,743.2,0,0,1.101
2024-07-06,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,7,토,0,0,46.8,51.4,220.2,0,0,1.098
2024-07-06,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,7,토,0,0,102.5,122.8,553.5,0,0,1.198
2024-07-06,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,7,토,0,0,104.4,117.5,735.1,0,0,1.125
2024-07-06,H17,인하대병원,경기혈액원,상급종합,지역,855,7,토,0,0,71.5,77.7,535.8,34.6,0,1.087
2024-07-06,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,7,토,0,0,87.9,102.1,741.8,0,0,1.162
2024-07-06,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,7,토,0,0,85.5,101.5,470.3,0,0,1.187
2024-07-06,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,7,토,0,0,46.5,53.1,220.3,0,0,1.142
2024-07-07,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,7,일,0,0,88.2,96.6,554,0,0,1.095
2024-07-07,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,7,일,0,0,95.6,109.6,563.3,0,0,1.146
2024-07-07,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,7,일,0,0,138.2,161.5,1240.2,61,0,1.169
2024-07-07,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,7,일,0,0,40.1,44.2,152.8,0,0,1.102
2024-07-07,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,7,일,0,0,47.5,54.4,412,15.9,0,1.145
2024-07-07,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,7,일,0,0,156.1,185.8,1209.7,43.9,0,1.19
2024-07-07,H07,한양대병원,서울남부혈액원,상급종합,지역,909,7,일,0,0,86.1,100.4,878.7,71.3,0,1.166
2024-07-07,H08,영등포병원,서울남부혈액원,종합병원,지역,410,7,일,0,0,48.6,56.5,237.1,0,0,1.163
2024-07-07,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,7,일,0,0,136,147.2,774,0,0,1.082
2024-07-07,H10,고신대복음병원,부산혈액원,상급종합,지역,875,7,일,0,0,69.2,75.1,578.2,0,0,1.085
2024-07-07,H11,부산의료원,부산혈액원,종합병원,지역,530,7,일,0,0,54.5,59.1,251.9,0,0,1.084
2024-07-07,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,7,일,0,0,112.6,128.5,566.5,0,0,1.141
2024-07-07,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,7,일,0,0,103.4,113.6,592.1,0,0,1.099
2024-07-07,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,7,일,0,0,88.8,103.9,390.8,0,0,1.17
2024-07-07,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,7,일,0,0,94.7,104.3,718.8,13.3,0,1.101
2024-07-07,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,7,일,0,0,87,99.8,776.2,21.4,0,1.147
2024-07-07,H17,인하대병원,경기혈액원,상급종합,지역,855,7,일,0,0,55.7,66.4,476.9,5.5,0,1.192
2024-07-07,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,7,일,0,0,108.5,130.1,929.7,83,0,1.199
2024-07-07,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,7,일,0,0,100.9,112.8,572.2,0,0,1.118
2024-07-07,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,7,일,0,0,52.9,59.4,236.9,0,0,1.123
2024-07-08,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,7,월,0,0,127.5,151.2,474.4,0,0,1.186
2024-07-08,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,7,월,0,0,141.1,165.4,725.9,0,0,1.172
2024-07-08,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,7,월,0,0,174.5,200.2,726.5,0,0,1.147
2024-07-08,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,7,월,0,0,33.5,37.9,211.9,0,0,1.131
2024-07-08,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,7,월,0,0,82.7,97,372,0,0,1.173
2024-07-08,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,7,월,0,0,238,277.9,1187.3,0,0,1.168
2024-07-08,H07,한양대병원,서울남부혈액원,상급종합,지역,909,7,월,0,0,136,152.3,819.1,23.6,0,1.12
